Team,Opponent,Team Score,Opponent Score,Score Difference,Home Game,Team Yellow Cards,Team Red Cards,Opponent Yellow Cards,Opponent Red Cards,Outcome
Aston Villa,Manchester City,3,1,2,1,0,0,0,0,win
Ipswich Town,Norwich City,3,1,2,1,0,0,0,0,win
Middlesbrough,Tottenham Hotspur,3,0,3,1,0,0,1,0,win
Liverpool,Leeds United,2,0,2,1,0,0,0,0,win
Arsenal,Nottingham Forest,1,1,0,1,0,0,1,0,draw
Blackburn Rovers,Aston Villa,3,0,3,1,0,0,1,0,win
Manchester City,Wimbledon,1,1,0,1,0,0,0,0,draw
Sheffield Wednesday,Sheffield United,1,1,0,1,0,0,1,0,draw
Crystal Palace,Manchester United,0,2,2,1,0,0,1,0,loss
Chelsea,Coventry City,2,1,1,1,1,0,3,0,win
Crystal Palace,Ipswich Town,3,1,2,1,0,0,1,0,win
Everton,Arsenal,0,0,0,1,0,0,0,0,draw
Leeds United,Queens Park Rangers,1,1,0,1,2,0,0,0,draw
Norwich City,Liverpool,1,0,1,1,2,0,6,0,win
Nottingham Forest,Sheffield United,0,2,2,1,0,0,1,0,loss
Sheffield Wednesday,Middlesbrough,2,3,1,1,1,0,2,0,loss
Southampton,Manchester City,0,1,1,1,0,0,0,0,loss
Tottenham Hotspur,Wimbledon,1,1,0,1,0,0,1,0,draw
Aston Villa,Oldham Athletic,0,1,1,1,0,0,1,0,loss
Manchester United,Blackburn Rovers,3,1,2,1,2,0,3,0,win
Everton,Sheffield United,0,2,2,1,0,0,1,0,loss
Arsenal,Queens Park Rangers,0,0,0,1,0,0,0,0,draw
Sheffield Wednesday,Leeds United,1,1,0,1,1,0,2,0,draw
Manchester City,Crystal Palace,0,0,0,1,0,0,0,0,draw
Oldham Athletic,Liverpool,3,2,1,1,1,0,6,0,win
Tottenham Hotspur,Blackburn Rovers,1,2,1,1,0,0,3,0,loss
Sheffield Wednesday,Arsenal,1,0,1,1,1,0,0,0,win
Arsenal,Crystal Palace,3,0,3,1,0,0,2,0,win
Blackburn Rovers,Sheffield Wednesday,1,0,1,1,1,0,1,0,win
Coventry City,Leeds United,3,3,0,1,1,0,1,0,draw
Ipswich Town,Nottingham Forest,2,1,1,1,2,0,1,0,win
Liverpool,Tottenham Hotspur,6,2,4,1,1,0,1,0,win
Manchester City,Everton,2,5,3,1,1,0,3,0,loss
Middlesbrough,Norwich City,3,3,0,1,0,0,0,0,draw
Oldham Athletic,Southampton,4,3,1,1,0,0,0,0,win
Sheffield United,Chelsea,4,2,2,1,1,0,2,0,win
Queens Park Rangers,Aston Villa,2,1,1,1,0,0,3,0,win
Wimbledon,Manchester United,1,2,1,1,0,0,0,0,loss
Arsenal,Tottenham Hotspur,1,3,2,1,0,0,3,0,loss
Queens Park Rangers,Sheffield Wednesday,3,1,2,1,1,0,0,0,win
Arsenal,Coventry City,0,3,3,1,0,0,2,0,loss
Aston Villa,Queens Park Rangers,4,1,3,1,0,0,0,0,win
Chelsea,Blackburn Rovers,1,2,1,1,1,0,0,0,loss
Liverpool,Sheffield Wednesday,2,0,2,1,0,0,0,0,win
Manchester City,Leeds United,1,1,0,1,1,0,0,0,draw
Newcastle United,Tottenham Hotspur,0,1,1,1,1,0,0,0,loss
Oldham Athletic,Ipswich Town,0,3,3,1,1,0,0,0,loss
Sheffield United,Swindon Town,3,1,2,1,2,0,1,0,win
Southampton,Everton,0,2,2,1,1,0,0,0,loss
West Ham United,Wimbledon,0,2,2,1,1,0,1,0,loss
Norwich City,Manchester United,0,2,2,1,0,0,0,0,loss
Tottenham Hotspur,Arsenal,0,1,1,1,3,0,3,0,loss
Everton,Manchester City,1,0,1,1,0,0,0,0,win
Ipswich Town,Southampton,1,0,1,1,1,0,1,0,win
Leeds United,West Ham United,1,0,1,1,1,0,0,0,win
Wimbledon,Chelsea,1,1,0,1,2,0,1,0,draw
Blackburn Rovers,Norwich City,2,3,1,1,0,0,1,0,loss
Coventry City,Newcastle United,2,1,1,1,0,0,2,0,win
Queens Park Rangers,Liverpool,1,3,2,1,2,0,1,0,loss
Sheffield Wednesday,Aston Villa,0,0,0,1,0,0,1,0,draw
Blackburn Rovers,Oldham Athletic,1,0,1,1,0,0,0,0,win
Coventry City,West Ham United,1,1,0,1,0,0,1,0,draw
Everton,Sheffield United,4,2,2,1,1,0,1,0,win
Ipswich Town,Chelsea,1,0,1,1,0,0,0,0,win
Leeds United,Norwich City,0,4,4,1,1,0,0,0,loss
Manchester United,Newcastle United,1,1,0,1,0,0,1,0,draw
Queens Park Rangers,Southampton,2,1,1,1,0,0,0,0,win
Sheffield Wednesday,Arsenal,0,1,1,1,1,0,1,0,loss
Tottenham Hotspur,Manchester City,1,0,1,1,0,0,0,0,win
Wimbledon,Aston Villa,2,2,0,1,2,0,0,0,draw
Swindon Town,Liverpool,0,5,5,1,2,0,1,0,loss
Aston Villa,Manchester United,1,2,1,1,2,0,1,0,loss
Oldham Athletic,Coventry City,3,3,0,1,0,0,0,0,draw
Arsenal,Leeds United,2,1,1,1,1,0,1,0,win
Manchester City,Blackburn Rovers,0,2,2,1,0,0,0,0,loss
Sheffield United,Wimbledon,2,1,1,1,1,0,1,0,win
Southampton,Swindon Town,5,1,4,1,1,0,2,0,win
Chelsea,Queens Park Rangers,2,0,2,1,0,0,0,0,win
Liverpool,Tottenham Hotspur,1,2,1,1,0,0,0,0,loss
Newcastle United,Everton,1,0,1,1,3,0,1,0,win
Manchester City,Coventry City,1,1,0,1,0,0,0,0,draw
Arsenal,Everton,2,0,2,1,0,0,0,0,win
Aston Villa,Tottenham Hotspur,1,0,1,1,1,0,1,0,win
Chelsea,Sheffield Wednesday,1,1,0,1,0,1,2,1,draw
Liverpool,Leeds United,2,0,2,1,1,0,1,0,win
Norwich City,Swindon Town,0,0,0,1,0,0,0,0,draw
Oldham Athletic,Wimbledon,1,1,0,1,0,0,1,0,draw
Sheffield United,Ipswich Town,1,1,0,1,0,0,0,0,draw
Southampton,Manchester United,1,3,2,1,1,0,2,0,loss
West Ham United,Queens Park Rangers,0,4,4,1,0,0,3,0,loss
Newcastle United,Blackburn Rovers,1,1,0,1,0,0,1,0,draw
Leeds United,Oldham Athletic,1,0,1,1,0,0,1,0,win
Everton,Aston Villa,0,1,1,1,0,0,1,0,loss
Ipswich Town,Newcastle United,1,1,0,1,0,0,0,0,draw
Wimbledon,Southampton,1,0,1,1,1,0,0,0,win
Blackburn Rovers,Arsenal,1,1,0,1,0,0,1,0,draw
Coventry City,Liverpool,1,0,1,1,2,0,2,0,win
Queens Park Rangers,Sheffield United,2,1,1,1,4,0,1,0,win
Sheffield Wednesday,Norwich City,3,3,0,1,1,0,2,0,draw
Swindon Town,Manchester City,1,3,2,1,1,0,1,0,loss
Arsenal,Ipswich Town,4,0,4,1,0,0,0,0,win
Aston Villa,Coventry City,0,0,0,1,0,0,0,0,draw
Chelsea,Manchester United,1,0,1,1,1,0,1,0,win
Manchester City,Queens Park Rangers,3,0,3,1,0,0,1,0,win
Norwich City,Wimbledon,0,1,1,1,0,0,1,0,loss
Oldham Athletic,Everton,0,1,1,1,2,0,1,0,loss
Sheffield United,Tottenham Hotspur,2,2,0,1,0,0,1,0,draw
Southampton,Leeds United,0,2,2,1,0,0,0,0,loss
West Ham United,Swindon Town,0,0,0,1,0,0,1,0,draw
Liverpool,Blackburn Rovers,0,1,1,1,1,0,4,0,loss
Newcastle United,Sheffield Wednesday,4,2,2,1,1,0,1,0,win
Blackburn Rovers,West Ham United,0,2,2,1,0,0,0,0,loss
Coventry City,Chelsea,1,1,0,1,1,0,1,0,draw
Everton,Liverpool,2,0,2,1,1,0,3,0,win
Ipswich Town,Aston Villa,1,2,1,1,0,0,0,0,loss
Leeds United,Sheffield United,2,1,1,1,2,0,4,0,win
Queens Park Rangers,Norwich City,2,2,0,1,0,0,0,0,draw
Sheffield Wednesday,Southampton,2,0,2,1,1,0,2,0,win
Swindon Town,Newcastle United,2,2,0,1,0,0,0,0,draw
Tottenham Hotspur,Oldham Athletic,5,0,5,1,0,0,0,0,win
Manchester United,Arsenal,1,0,1,1,2,0,1,0,win
Wimbledon,Manchester City,1,0,1,1,2,0,1,0,win
Arsenal,Southampton,1,0,1,1,0,0,1,0,win
Blackburn Rovers,Sheffield Wednesday,1,1,0,1,0,0,0,0,draw
Chelsea,Liverpool,1,0,1,1,1,0,3,0,win
Coventry City,Leeds United,0,2,2,1,0,0,1,0,loss
Everton,Norwich City,1,5,4,1,0,0,0,0,loss
Manchester United,Swindon Town,4,2,2,1,0,0,0,0,win
Newcastle United,West Ham United,2,0,2,1,1,0,1,0,win
Oldham Athletic,Aston Villa,1,1,0,1,1,0,3,0,draw
Sheffield United,Manchester City,0,1,1,1,1,0,1,0,loss
Ipswich Town,Tottenham Hotspur,2,2,0,1,0,0,0,0,draw
Wimbledon,Queens Park Rangers,1,1,0,1,0,0,1,0,draw
West Ham United,Chelsea,1,0,1,1,0,0,0,0,win
Aston Villa,Newcastle United,0,2,2,1,0,0,0,0,loss
Leeds United,Wimbledon,4,0,4,1,0,0,0,0,win
Liverpool,Arsenal,0,0,0,1,2,0,0,0,draw
Norwich City,Coventry City,1,0,1,1,1,0,0,0,win
Queens Park Rangers,Ipswich Town,3,0,3,1,0,0,1,0,win
Sheffield Wednesday,Manchester United,2,3,1,1,0,0,1,0,loss
Southampton,Sheffield United,3,3,0,1,1,0,0,0,draw
Swindon Town,Blackburn Rovers,1,3,2,1,3,0,0,0,loss
Tottenham Hotspur,Everton,3,2,1,1,1,0,2,0,win
Manchester City,Oldham Athletic,1,1,0,1,0,0,2,0,draw
Arsenal,Manchester City,0,0,0,1,0,0,1,0,draw
Chelsea,Norwich City,1,2,1,1,0,0,0,0,loss
Coventry City,Southampton,1,1,0,1,0,0,0,0,draw
Liverpool,Oldham Athletic,2,1,1,1,1,0,2,0,win
Manchester United,Tottenham Hotspur,2,1,1,1,0,0,1,0,win
Newcastle United,Queens Park Rangers,1,2,1,1,0,0,0,0,loss
Sheffield Wednesday,Wimbledon,2,2,0,1,1,0,3,0,draw
Swindon Town,Everton,1,1,0,1,0,0,1,0,draw
West Ham United,Aston Villa,0,0,0,1,0,0,2,0,draw
Ipswich Town,Leeds United,0,0,0,1,0,0,2,0,draw
Blackburn Rovers,Sheffield United,0,0,0,1,0,0,0,0,draw
Aston Villa,Chelsea,1,0,1,1,1,0,0,0,win
Everton,Manchester United,0,1,1,1,0,0,0,0,loss
Leeds United,Blackburn Rovers,3,3,0,1,3,0,1,0,draw
Manchester City,Liverpool,1,1,0,1,2,0,1,0,draw
Norwich City,West Ham United,0,0,0,1,0,0,0,0,draw
Oldham Athletic,Arsenal,0,0,0,1,0,1,1,1,draw
Queens Park Rangers,Coventry City,5,1,4,1,0,0,0,0,win
Sheffield United,Sheffield Wednesday,1,1,0,1,1,0,1,0,draw
Tottenham Hotspur,Swindon Town,1,1,0,1,1,0,3,0,draw
Southampton,Newcastle United,2,1,1,1,0,0,1,0,win
Wimbledon,Ipswich Town,0,2,2,1,0,0,0,0,loss
Arsenal,Norwich City,0,0,0,1,2,0,1,0,draw
Blackburn Rovers,Tottenham Hotspur,1,0,1,1,0,0,0,0,win
Chelsea,Oldham Athletic,0,1,1,1,1,0,1,0,loss
Ipswich Town,Everton,0,2,2,1,1,0,3,0,loss
Liverpool,Southampton,4,2,2,1,0,0,0,0,win
Manchester United,Queens Park Rangers,2,1,1,1,1,0,2,0,win
Newcastle United,Wimbledon,4,0,4,1,0,0,3,0,win
Sheffield Wednesday,Leeds United,3,3,0,1,1,0,2,0,draw
Swindon Town,Aston Villa,1,2,1,1,1,0,2,0,loss
Coventry City,Sheffield United,0,0,0,1,0,0,0,0,draw
West Ham United,Manchester City,3,1,2,1,0,0,1,0,win
Arsenal,Aston Villa,1,2,1,1,1,0,1,0,loss
Coventry City,Everton,2,1,1,1,0,0,1,0,win
Ipswich Town,Sheffield Wednesday,1,4,3,1,1,0,0,0,loss
Leeds United,Chelsea,4,1,3,1,0,0,2,0,win
Liverpool,West Ham United,2,0,2,1,2,0,0,0,win
Queens Park Rangers,Blackburn Rovers,1,0,1,1,0,0,1,0,win
Sheffield United,Norwich City,1,2,1,1,2,0,1,0,loss
Southampton,Tottenham Hotspur,1,0,1,1,1,0,1,0,win
Wimbledon,Swindon Town,3,0,3,1,0,0,1,0,win
Manchester City,Manchester United,2,3,1,1,2,0,1,0,loss
Oldham Athletic,Newcastle United,1,3,2,1,0,0,0,0,loss
Aston Villa,Sheffield United,1,0,1,1,1,0,1,0,win
Blackburn Rovers,Southampton,2,0,2,1,1,0,4,0,win
Chelsea,Arsenal,0,2,2,1,1,0,3,0,loss
Everton,Queens Park Rangers,0,3,3,1,2,0,2,0,loss
Manchester United,Wimbledon,3,1,2,1,0,0,2,0,win
Norwich City,Manchester City,1,1,0,1,1,0,2,0,draw
Sheffield Wednesday,Coventry City,0,0,0,1,2,0,1,0,draw
Swindon Town,Ipswich Town,2,2,0,1,2,0,3,0,draw
Tottenham Hotspur,Leeds United,1,1,0,1,0,0,3,0,draw
West Ham United,Oldham Athletic,2,0,2,1,0,0,2,0,win
Newcastle United,Liverpool,3,0,3,1,0,0,1,0,win
Chelsea,Manchester City,0,0,0,1,1,0,2,0,draw
Everton,Leeds United,1,1,0,1,2,0,3,0,draw
Blackburn Rovers,Coventry City,2,1,1,1,1,0,1,0,win
Aston Villa,Southampton,0,2,2,1,1,0,4,0,loss
Newcastle United,Sheffield United,4,0,4,1,0,0,1,0,win
Sheffield Wednesday,Oldham Athletic,3,0,3,1,2,0,2,0,win
Swindon Town,Queens Park Rangers,1,0,1,1,2,0,2,0,win
Tottenham Hotspur,Wimbledon,1,1,0,1,0,0,2,0,draw
West Ham United,Arsenal,0,0,0,1,0,0,3,0,draw
Arsenal,Newcastle United,2,1,1,1,3,0,0,0,win
Coventry City,Manchester United,0,1,1,1,0,0,2,0,loss
Ipswich Town,Blackburn Rovers,1,0,1,1,0,0,0,0,win
Leeds United,Swindon Town,3,0,3,1,0,0,2,0,win
Manchester City,Sheffield Wednesday,1,3,2,1,0,0,0,0,loss
Oldham Athletic,Norwich City,2,1,1,1,1,1,1,1,win
Queens Park Rangers,Tottenham Hotspur,1,1,0,1,1,0,1,0,draw
Sheffield United,Chelsea,1,0,1,1,0,0,0,0,win
Wimbledon,Everton,1,1,0,1,1,0,0,0,draw
Liverpool,Aston Villa,2,1,1,1,1,0,0,0,win
Southampton,West Ham United,0,2,2,1,2,0,1,0,loss
Coventry City,Arsenal,1,0,1,1,0,0,4,0,win
Everton,Southampton,1,0,1,1,0,0,1,0,win
Ipswich Town,Oldham Athletic,0,0,0,1,0,0,0,0,draw
Leeds United,Manchester City,3,2,1,1,0,0,0,0,win
Manchester United,Norwich City,2,2,0,1,0,0,1,0,draw
Queens Park Rangers,Aston Villa,2,2,0,1,0,0,0,0,draw
Sheffield Wednesday,Liverpool,3,1,2,1,1,0,1,0,win
Swindon Town,Sheffield United,0,0,0,1,0,0,0,0,draw
Tottenham Hotspur,Newcastle United,1,2,1,1,0,0,1,0,loss
Wimbledon,West Ham United,1,2,1,1,0,0,0,0,loss
Blackburn Rovers,Chelsea,2,0,2,1,0,0,0,0,win
Arsenal,Tottenham Hotspur,1,1,0,1,1,0,2,0,draw
Oldham Athletic,Swindon Town,2,1,1,1,1,0,2,0,win
Sheffield United,Manchester United,0,3,3,1,2,0,2,0,loss
Southampton,Ipswich Town,0,1,1,1,2,0,1,0,loss
Aston Villa,Sheffield Wednesday,2,2,0,1,0,0,0,0,draw
Liverpool,Queens Park Rangers,3,2,1,1,1,0,1,0,win
Manchester City,Everton,1,0,1,1,2,0,3,0,win
West Ham United,Leeds United,0,1,1,1,0,0,0,0,loss
Aston Villa,Wimbledon,0,1,1,1,1,0,0,0,loss
Chelsea,Ipswich Town,1,1,0,1,0,0,0,0,draw
Liverpool,Swindon Town,2,2,0,1,0,0,1,0,draw
Manchester City,Tottenham Hotspur,0,2,2,1,2,0,1,0,loss
Newcastle United,Manchester United,1,1,0,1,0,0,0,0,draw
Oldham Athletic,Blackburn Rovers,1,2,1,1,0,0,0,0,loss
Sheffield United,Everton,0,0,0,1,2,0,2,0,draw
Southampton,Queens Park Rangers,0,1,1,1,0,0,0,0,loss
West Ham United,Coventry City,3,2,1,1,1,0,0,0,win
Arsenal,Sheffield Wednesday,1,0,1,1,0,0,0,0,win
Norwich City,Leeds United,2,1,1,1,1,0,1,0,win
Blackburn Rovers,Manchester City,2,0,2,1,0,0,2,0,win
Coventry City,Oldham Athletic,1,1,0,1,0,0,0,0,draw
Everton,Newcastle United,0,2,2,1,1,0,1,0,loss
Ipswich Town,Norwich City,2,1,1,1,3,0,2,0,win
Leeds United,Arsenal,2,1,1,1,1,0,1,0,win
Sheffield Wednesday,West Ham United,5,0,5,1,1,0,2,0,win
Swindon Town,Southampton,2,1,1,1,1,0,2,0,win
Tottenham Hotspur,Liverpool,3,3,0,1,1,0,1,0,draw
Wimbledon,Sheffield United,2,0,2,1,0,0,0,0,win
Manchester United,Aston Villa,3,1,2,1,0,0,2,0,win
Newcastle United,Leeds United,1,1,0,1,2,0,5,0,draw
Sheffield United,Liverpool,0,0,0,1,1,0,0,0,draw
Wimbledon,Coventry City,1,2,1,1,0,0,0,0,loss
Manchester United,Blackburn Rovers,1,1,0,1,0,0,3,0,draw
Southampton,Chelsea,3,1,2,1,1,0,2,0,win
Swindon Town,Arsenal,0,4,4,1,1,0,2,0,loss
Ipswich Town,West Ham United,1,1,0,1,2,0,3,0,draw
Queens Park Rangers,Oldham Athletic,2,0,2,1,1,0,0,0,win
Tottenham Hotspur,Norwich City,1,3,2,1,1,0,1,0,loss
Everton,Sheffield Wednesday,0,2,2,1,2,0,0,0,loss
Chelsea,Newcastle United,1,0,1,1,1,0,0,0,win
Liverpool,Wimbledon,1,1,0,1,0,0,3,0,draw
Manchester City,Southampton,1,1,0,1,0,0,2,0,draw
West Ham United,Tottenham Hotspur,1,3,2,1,1,0,2,0,loss
Oldham Athletic,Manchester United,2,5,3,1,0,0,0,0,loss
Arsenal,Sheffield United,3,0,3,1,0,0,1,0,win
Blackburn Rovers,Everton,2,0,2,1,0,0,1,0,win
Leeds United,Queens Park Rangers,1,1,0,1,1,0,0,0,draw
Norwich City,Aston Villa,1,2,1,1,0,0,0,0,loss
Sheffield Wednesday,Swindon Town,3,3,0,1,0,0,1,0,draw
Manchester United,Leeds United,0,0,0,1,2,0,2,0,draw
Aston Villa,Blackburn Rovers,0,1,1,1,0,0,0,0,loss
Everton,West Ham United,0,1,1,1,0,0,0,0,loss
Ipswich Town,Liverpool,1,2,1,1,0,0,0,0,loss
Newcastle United,Manchester City,2,0,2,1,0,0,0,0,win
Queens Park Rangers,Sheffield Wednesday,1,2,1,1,0,0,0,0,loss
Sheffield United,Oldham Athletic,2,1,1,1,1,0,2,0,win
Southampton,Norwich City,0,1,1,1,1,1,3,1,loss
Swindon Town,Chelsea,1,3,2,1,0,0,0,0,loss
Tottenham Hotspur,Coventry City,1,2,1,1,0,0,0,0,loss
Wimbledon,Arsenal,0,3,3,1,0,0,0,0,loss
Arsenal,Queens Park Rangers,0,0,0,1,1,0,1,0,draw
Chelsea,Everton,4,2,2,1,0,0,3,0,win
Sheffield Wednesday,Tottenham Hotspur,1,0,1,1,0,0,0,0,win
West Ham United,Sheffield United,0,0,0,1,0,0,2,0,draw
Coventry City,Swindon Town,1,1,0,1,0,0,1,0,draw
Liverpool,Manchester United,3,3,0,1,0,0,1,0,draw
Norwich City,Newcastle United,1,2,1,1,0,0,0,0,loss
Aston Villa,West Ham United,3,1,2,1,0,0,0,0,win
Everton,Swindon Town,6,2,4,1,1,0,0,0,win
Leeds United,Ipswich Town,0,0,0,1,0,0,0,0,draw
Manchester City,Arsenal,0,0,0,1,1,0,1,0,draw
Norwich City,Chelsea,1,1,0,1,0,0,2,0,draw
Oldham Athletic,Liverpool,0,3,3,1,0,0,0,0,loss
Sheffield United,Blackburn Rovers,1,2,1,1,1,2,2,2,loss
Southampton,Coventry City,1,0,1,1,0,0,0,0,win
Tottenham Hotspur,Manchester United,0,1,1,1,1,0,0,0,loss
Wimbledon,Sheffield Wednesday,2,1,1,1,2,0,1,0,win
Queens Park Rangers,Newcastle United,1,2,1,1,1,0,1,0,loss
Arsenal,Oldham Athletic,1,1,0,1,0,0,0,0,draw
Chelsea,Aston Villa,1,1,0,1,1,0,0,0,draw
Coventry City,Queens Park Rangers,0,1,1,1,0,0,0,0,loss
Ipswich Town,Wimbledon,0,0,0,1,0,0,1,0,draw
Liverpool,Manchester City,2,1,1,1,1,0,1,0,win
Manchester United,Everton,1,0,1,1,0,0,0,0,win
Newcastle United,Southampton,1,2,1,1,0,0,1,0,loss
Sheffield Wednesday,Sheffield United,3,1,2,1,2,0,3,0,win
Swindon Town,Tottenham Hotspur,2,1,1,1,2,0,2,0,win
Blackburn Rovers,Leeds United,2,1,1,1,0,0,1,0,win
West Ham United,Norwich City,3,3,0,1,0,0,1,0,draw
Coventry City,Ipswich Town,1,0,1,1,0,0,0,0,win
Blackburn Rovers,Wimbledon,3,0,3,1,2,0,2,0,win
Everton,Chelsea,4,2,2,1,1,0,1,0,win
Manchester City,Ipswich Town,2,1,1,1,0,0,0,0,win
Norwich City,Liverpool,2,2,0,1,0,1,0,1,draw
Oldham Athletic,Southampton,2,1,1,1,0,0,0,0,win
Queens Park Rangers,Manchester United,2,3,1,1,0,0,2,0,loss
Swindon Town,Coventry City,3,1,2,1,3,0,1,0,win
Tottenham Hotspur,Sheffield Wednesday,1,3,2,1,1,0,2,0,loss
Aston Villa,Leeds United,1,0,1,1,1,0,1,0,win
Aston Villa,Swindon Town,5,0,5,1,0,0,1,0,win
Everton,Ipswich Town,0,0,0,1,0,0,0,0,draw
Manchester City,West Ham United,0,0,0,1,1,0,0,0,draw
Oldham Athletic,Chelsea,2,1,1,1,0,0,1,0,win
Sheffield United,Coventry City,0,0,0,1,0,0,0,0,draw
Tottenham Hotspur,Blackburn Rovers,0,2,2,1,1,0,3,0,loss
Wimbledon,Newcastle United,4,2,2,1,1,0,1,0,win
Norwich City,Arsenal,1,1,0,1,0,0,0,0,draw
Southampton,Liverpool,4,2,2,1,0,0,0,0,win
Blackburn Rovers,Newcastle United,1,0,1,1,0,0,1,0,win
Coventry City,Manchester City,4,0,4,1,0,0,3,0,win
Everton,Arsenal,1,1,0,1,0,0,0,0,draw
Leeds United,Liverpool,2,0,2,1,1,0,0,0,win
Swindon Town,Norwich City,3,3,0,1,0,0,0,0,draw
Aston Villa,Manchester City,0,0,0,1,1,0,0,0,draw
Ipswich Town,Sheffield United,3,2,1,1,3,0,1,0,win
Norwich City,Blackburn Rovers,2,2,0,1,1,1,3,1,draw
Newcastle United,Coventry City,4,0,4,1,0,0,2,0,win
Arsenal,Blackburn Rovers,1,0,1,1,0,0,0,0,win
Liverpool,Coventry City,1,0,1,1,1,0,1,0,win
Manchester City,Swindon Town,2,1,1,1,1,0,0,0,win
Norwich City,Sheffield Wednesday,1,1,0,1,0,0,0,0,draw
Southampton,Wimbledon,1,0,1,1,0,0,0,0,win
West Ham United,Manchester United,2,2,0,1,1,0,1,0,draw
Chelsea,Tottenham Hotspur,4,3,1,1,1,0,0,0,win
Oldham Athletic,Leeds United,1,1,0,1,0,0,0,0,draw
Tottenham Hotspur,Aston Villa,1,1,0,1,0,0,0,0,draw
Blackburn Rovers,Liverpool,2,0,2,1,1,0,1,0,win
Everton,Oldham Athletic,2,1,1,1,0,0,2,0,win
Ipswich Town,Arsenal,1,5,4,1,1,0,0,0,loss
Leeds United,Southampton,0,0,0,1,0,0,1,0,draw
Manchester United,Chelsea,0,1,1,1,1,0,2,0,loss
Queens Park Rangers,Manchester City,1,1,0,1,0,0,1,0,draw
Sheffield Wednesday,Newcastle United,0,1,1,1,0,1,1,1,loss
Swindon Town,West Ham United,1,1,0,1,1,0,1,0,draw
Tottenham Hotspur,Sheffield United,2,2,0,1,0,0,0,0,draw
Wimbledon,Norwich City,3,1,2,1,1,0,0,0,win
Coventry City,Aston Villa,0,1,1,1,0,0,0,0,loss
Aston Villa,Ipswich Town,0,1,1,1,0,0,0,0,loss
Manchester City,Wimbledon,0,1,1,1,1,0,2,0,loss
Newcastle United,Swindon Town,7,1,6,1,0,0,1,0,win
Norwich City,Queens Park Rangers,3,4,1,1,1,0,0,0,loss
Southampton,Sheffield Wednesday,1,1,0,1,3,0,1,0,draw
Sheffield United,Leeds United,2,2,0,1,1,0,1,0,draw
Liverpool,Everton,2,1,1,1,1,0,1,0,win
Chelsea,Wimbledon,2,0,2,1,1,0,0,0,win
Leeds United,Aston Villa,2,0,2,1,0,0,0,0,win
Sheffield United,Queens Park Rangers,1,1,0,1,0,0,0,0,draw
Manchester United,Sheffield Wednesday,5,0,5,1,0,0,0,0,win
Aston Villa,Oldham Athletic,1,2,1,1,0,0,0,0,loss
Leeds United,Coventry City,1,0,1,1,0,0,0,0,win
Liverpool,Chelsea,2,1,1,1,0,0,0,0,win
Manchester City,Sheffield United,0,0,0,1,1,0,1,0,draw
Queens Park Rangers,Wimbledon,1,0,1,1,1,0,3,0,win
Southampton,Arsenal,0,4,4,1,2,0,1,0,loss
Swindon Town,Manchester United,2,2,0,1,1,0,2,0,draw
Tottenham Hotspur,Ipswich Town,1,1,0,1,1,0,1,0,draw
West Ham United,Newcastle United,2,4,2,1,1,0,0,0,loss
Sheffield Wednesday,Blackburn Rovers,1,2,1,1,0,0,0,0,loss
Norwich City,Everton,3,0,3,1,0,0,1,0,win
Arsenal,Manchester United,2,2,0,1,1,0,2,0,draw
Newcastle United,Ipswich Town,2,0,2,1,0,0,1,0,win
Arsenal,Liverpool,1,0,1,1,0,0,0,0,win
Blackburn Rovers,Swindon Town,3,1,2,1,0,0,0,0,win
Chelsea,West Ham United,2,0,2,1,0,0,0,0,win
Coventry City,Norwich City,2,1,1,1,0,0,3,0,win
Everton,Tottenham Hotspur,0,1,1,1,0,0,0,0,loss
Ipswich Town,Queens Park Rangers,1,3,2,1,0,0,1,0,loss
Oldham Athletic,Manchester City,0,0,0,1,1,0,2,0,draw
Sheffield United,Southampton,0,0,0,1,1,0,0,0,draw
Wimbledon,Leeds United,1,0,1,1,0,0,2,0,win
Sheffield United,West Ham United,3,2,1,1,0,0,1,0,win
Ipswich Town,Manchester City,2,2,0,1,0,0,0,0,draw
Newcastle United,Norwich City,3,0,3,1,0,0,0,0,win
Wimbledon,Blackburn Rovers,4,1,3,1,0,0,0,0,win
Southampton,Oldham Athletic,1,3,2,1,1,0,3,0,loss
Aston Villa,Everton,0,0,0,1,0,0,0,0,draw
Sheffield Wednesday,Chelsea,3,1,2,1,0,0,0,0,win
Manchester United,Liverpool,1,0,1,1,0,0,1,0,win
Leeds United,Newcastle United,1,1,0,1,0,0,1,0,draw
Arsenal,Swindon Town,1,1,0,1,0,0,1,0,draw
Chelsea,Southampton,2,0,2,1,0,0,2,0,win
Coventry City,Wimbledon,1,2,1,1,0,0,0,0,loss
Liverpool,Sheffield United,1,2,1,1,0,0,1,0,loss
Manchester City,Aston Villa,3,0,3,1,0,0,0,0,win
Norwich City,Tottenham Hotspur,1,2,1,1,0,0,1,0,loss
Oldham Athletic,Queens Park Rangers,4,1,3,1,0,0,0,0,win
Sheffield Wednesday,Everton,5,1,4,1,0,0,1,0,win
West Ham United,Ipswich Town,2,1,1,1,1,0,3,0,win
Blackburn Rovers,Manchester United,2,0,2,1,3,0,1,0,win
Aston Villa,Norwich City,0,0,0,1,0,0,0,0,draw
Everton,Blackburn Rovers,0,3,3,1,1,0,0,0,loss
Ipswich Town,Coventry City,0,2,2,1,0,0,0,0,loss
Manchester United,Oldham Athletic,3,2,1,1,0,0,0,0,win
